Model_Code,Model_Name,Manufacturer_code
-1391070365,Bernard,1685619946
-1384306069,Lorena3,1841428833
-1371202831,Dawn1,166352132
-1369955807,Alyssa412,1919258431
-1366989522,Cesar79,-1575369601
-1364431940,Frederick6,-1700574945
-1351766411,Ronald,-1422047790
-1334674594,Raquel568,-667774011
-1332656688,Danny711,981626408
-1330751298,Christie08,1555933045
-1329367829,Gordon9,141576260
-1313961318,Benny,-1157310058
-1313020303,Julia,287424797
-1296063505,Claudia70,-359523409
-1293307558,Darlene41,-595784518
-1285061181,Josephine60,-1059622486
-1283591517,Irma50,760564940
-1283033179,Yesenia2,-621234904
-1268329048,Arnold30,1540914337
-1266520736,Taryn,-1854367567
-1244428656,Heath,1347992477
-1243330929,Catherine67,-729231193
-1233317438,Francis982,-591286366
-1226525441,Gregory45,-1535095034
-1222779095,Shanna280,314005705
-1220607798,Alfredo645,-256586701
-1217914572,Kenneth6,-2035442585
-1214588328,Tammie09,602183495
-1213628172,Reginald,-349055534
-1213084877,Rudy5,-736424426
-1211060191,Betsy8,-680269384
-1210545748,Russell42,-1060921097
-1210135132,Lynette03,1875867967
-1207834603,Yvette040,58089631
-1204383236,Jeffrey697,-793278478
-1203853493,Roger49,-504633969
-1199578723,Kris,1492468871
-1194569706,Jana07,-356469886
-1190048387,Tammi88,2147112159
-1186196512,Bobby,-1293271841
-1184286605,Francis06,-346182042
-1183393063,Abraham104,740878123
-1173911279,Cristina10,386650375
-1171175889,Carrie13,839024059
-1169064336,Andrea6,171973706
-1166124488,Karl308,-1804602180
-1164429884,Johnnie1,-734923968
-1163266738,Bonnie106,-991620054
-1157637806,Blake8,1248359407
-1156636411,Candice556,-1488943239
-1138808334,,-1910352734
-1136596929,Laurie8,-1567480129
-1126152882,Brandi41,703975836
-1121730215,Bethany059,134432566
-1113806264,Bridgett12,685487354
-1107483126,Irene30,1981090207
-1105675421,Trenton59,-667208047
-1102626141,Maureen0,-1108797151
-1100171357,Sophia,-242026566
-1100025086,Terri81,1478958566
-1094414138,Bobbie,-1179533393
-1089596590,Grace68,-1620170107
-1080056553,Kerry46,842163028
-1072780149,Eli2,-438219325
-1072616222,Jim63,-1227721474
-1069485725,Lewis7,1892147826
-1066073303,Kenny092,-1344390559
-1065186828,Elton224,1094719762
-1061689659,Craig905,660265265
-1055662256,Lucas550,-915353540
-1047820517,Kendra595,1111515903
-1046694358,Chad34,209024337
-1039714723,Barbara7,-2115603533
-1039038388,Jeanne,-1275205257
-1038311609,Kenya50,-1225663547
-1030205088,Annette3,1989053129
-1028702209,Abel,2083863160
-1025217298,Dwayne,-85999648
-1023019388,Amber222,1610779776
-1013313033,Demond537,-549993773
-1005732751,Cecil7,-1131088277
-997598865,Vincent,2133512508
-995474678,Patrick45,1109014050
-988311990,Arlene,1445076912
-987391629,Gerald425,-511321004
-983706215,Harold3,1501100918
-981092368,Cassie86,-517336005
-970889334,Carlton44,676228806
-970779710,Alissa622,-968456193
-966209408,Bobby687,-1119930859
-962923818,Dion6,1949060441
-959527534,Kirk5,2012308881
-950857583,Catherine67,-1142898994
-950789204,Rogelio87,523732620
-947883491,Rex,-730329014
-933325102,Elton076,-1783432917
-930254446,Cecil997,1542182842
-923884273,Frankie,-543409990
-907057917,Alma3,2076890396
-906568125,Vicki990,-1831156020
-904892214,Lydia74,-1420902072
-901441077,Dante94,114930838
-899558759,David20,-347145572
-891522079,Edgar29,2045857656
-891321130,Lydia623,-552015937
-889825201,Maribel,180782276
-888794536,Chandra025,-1841615594
-880710700,Jane,767419862
-880171814,Alexander6,560369543
-879239129,Jodie7,1886000933
-877308629,Tiffany67,414675364
-869434314,Meredith2,-644530412
-850748576,Ben38,1300912673
-847245492,Ismael3,-1400271134
-846414012,Marcus,144312857
-843394562,Randall,870064083
-843249238,Laura49,-998385
-838946267,Lena315,-1412976398
-838539716,Naomi9,-264156780
-836202818,Doris350,4040127
-834057978,Nicole,-1635864021
-833958601,Elaine,-1731469273
-833057981,Cari243,-288914003
-831013107,Deborah422,-1394788888
-829257705,Terra2,1672984750
-828075011,Erich,-468255261
-825082346,Marissa484,-1076906725
-824096361,Ivan074,874199917
-818708787,Randal017,-631755992
-816065923,Luis,247540617
-816044889,Israel464,-1329903374
-796958800,Carla9,1867269986
-796229874,Felix1,1610762122
-795671569,Jaime279,126883744
-794579967,Rachael74,-143329145
-793449930,Rene,-1985031610
-786805071,Dorothy101,1953085053
-784473813,Tyler19,835619392
-770145521,Craig37,-420775259
-763237396,Tammi00,1444125191
-762873950,John49,398896056
-756235030,Natalie90,158662116
-748696532,Terrell6,198988437
-746693459,Mandy35,813044274
-737393196,Jerrod1,-1803431533
-735715788,Rocky4,-623209712
-733288683,Mathew,-221491677
-731415551,Jeffery007,-1882776340
-727230649,Darla,1397469690
-720157943,Gena,1101609906
-715559956,Benny877,392150762
-694789303,Alison2,-830255377
-694564082,Candace656,1429946556
-694560929,Roderick,-1059610841
-689997632,Latisha545,-1372778316
-688010073,Duane75,322257413
-686377717,Esmeralda,1279101425
-681914988,Brooke,1180996895
-674987888,Audra781,-1086508082
-670244794,Kareem245,1029162272
-663192802,Luz,-1900042453
-662447826,Randolph,371094028
-659964129,Fred3,-104980690
-658554342,Brandie539,1136068970
-653467126,Shana4,1610976374
-645194816,Wendell1,-2131389015
-637790993,Abel009,-910304815
-633497719,Julio8,1038572229
-629626767,Monte44,-904016448
-623154397,Bart43,689028344
-615515988,Nathan764,-1145571513
-610819092,Mario744,-625701926
-609229850,Mathew3,84830679
-590930311,Douglas62,-550891629
-583971456,Cody9,1620961934
-578389288,John950,-1957748299
-576516946,Trevor,1204809704
-574978259,Paige5,1048832163
-571242841,Bart208,-1059388050
-569817954,Penny29,-812402271
-563344214,Clayton16,2027443732
-563258992,Tim5,167099041
-559998308,Greg971,623603940
-554605030,Gloria,443611511
-552968161,Lorenzo73,522265495
-548527746,Clarence6,1928245597
-543304233,Alan01,1757198176
-538535097,Kelvin073,928963969
-534470390,Arlene578,1357645712
-533609481,Frank14,-2114365228
-532417408,Peter239,-1654674918
-524262011,Nicolas29,-1734464616
-508109714,Tameka9,-664945075
-505557642,Larry34,-2077941828
-496459903,Jamie5,927929356
-495749584,Dorothy96,-99110180
-495739610,Keri19,817600769
-486095645,Latoya321,136116714
-480716461,Jeffery273,-2053640942
-479327599,Karl288,-1696432760
-473027555,Irene7,-200510133
-472563368,Albert33,-380336136
-460642088,Dominic,951267740
-458095860,Rudy353,884381032
-455512478,Wendell,403296921
-442428284,Ana50,-1382864177
-440650428,Cecilia7,878633765
-439939469,Latasha2,-1712457161
-437818587,Herbert8,-778281321
-430573959,Rodney,-445261975
-422370941,Bobbi3,1658625437
-419114716,Alex6,208805166
-416578541,Tara301,-1681462139
-411610574,Benny592,62181086
-410633317,Shari42,1882450859
-409381023,Rosemary,916378804
-399560309,Sergio,-1637479432
-398154284,Clyde28,-1924795829
-398009651,Kristen007,-1427927299
-396147795,Wade5,1108820567
-388186133,Bobbi1,-304157991
-387274453,Kelly1,118164370
-378124272,Preston,319392177
-372503854,Kim08,2024190228
-371107212,Rudy0,1995680402
-368359905,Vanessa8,-1011693179
-367584740,Angel81,-971378452
-360168651,Andre917,-991380340
-359822667,Brandon940,-352113233
-355174391,Herman14,-1212385948
-352760770,Patrick,1448128688
-340654171,Claudia98,-523411517
-332975401,Kristi26,2086542971
-332943061,Garrett8,8759662
-331999347,Kristen241,1025054844
-328891776,Cesar,1473824795
-324911493,Lorenzo220,581978401
-320860431,Marisa,-148659968
-314829445,Cornelius892,526402426
-313854327,Shauna10,-251055733
-312710892,Justin,-55095953
-309174050,Jonathan159,-1513940799
-306848356,Adrian819,1530652628
-304561940,Maria,-764977955
-300208075,Ronda3,909930018
-300202320,Ramon,570728069
-299396667,Stuart147,1500840621
-298186734,Cedric704,-2014735147
-296888912,Jeanine35,-2142331234
-293731278,Kristine445,-1043955843
-293641688,Megan4,-1702950211
-286403022,Susana43,2235204
-285854252,Noah4,-1060070831
-283851018,Janice90,-544629798
-281761674,Robin34,1828619574
-277710988,Daphne,-94287971
-273653005,Jennie7,2090425182
-266696035,Larry571,1882235599
-264715617,Sharon0,1994323498
-263163769,Tyler1,-900008679
-261861681,Geoffrey9,-1755445489
-250189410,Kristy6,715583512
-249585083,Forrest01,-1693946791
-249088013,Adriana74,-1531638037
-245381390,Robin636,536250930
-242456160,Charlene80,865145131
-236316872,Anitra86,-1978079582
-232573081,Stephan,386406132
-231181766,Nathaniel397,-1808809569
-230197878,Jacob3,1312481951
-221395708,Moses6,198565284
-221250290,Lorie5,1666226244
-220779397,Perry145,1548742420
-218458796,Wayne9,83780588
-214733463,Lesley06,1549251663
-214068840,Esteban,-758229821
-211068391,Julius617,-1888437464
-208861273,Gabriel,798689971
-207589224,Gabrielle4,1168984441
-205554117,Cheri426,1716475778
-205499859,Kelli,755023548
-202655295,Marjorie1,-937839439
-201028821,Ira9,-298699399
-200768290,Blake5,-107504606
-198354876,Colin6,799325123
-187498822,Demond,427385982
-186520165,Demond603,-1150807634
-185447937,Travis308,1886693436
-184715130,Herman,-947067830
-179093593,Shelly,-1912833593
-176772524,Marilyn55,-874159297
-175314746,Melvin22,-1615643027
-167576309,Teddy6,1914409646
-167105316,Luz,111309117
-163758627,Maurice,925887591
-163355009,Marilyn,-207824414
-159355920,Melvin4,799378749
-148641801,Randal,-982016857
-146978696,Angie3,849919913
-145460975,Vanessa,-1301341431
-139800823,Yesenia8,1811808096
-130952061,Jennie757,590543140
-128172546,Mike583,-2127326444
-124130265,Rodolfo71,1170853146
-121386685,Russell1,1544199325
-96727271,Melinda8,-1820225662
-92442960,Tyler2,-83392776
-81223237,William,1230950799
-64038983,Angel45,-1694130216
-62726946,Mindy,-707623949
-41141279,Jose030,-971986820
-38724819,Carol401,571012736
-30944294,Celeste1,-1484386163
-27940934,Jennifer6,-340027018
-27535492,Veronica79,-1297223667
-24599767,Jennie561,-1573697480
-21531209,Ericka,478128386
-19469141,Rosemary,-99339659
-11671649,Edgar,-918812554
-11386545,Guadalupe6,1821802651
-11031705,Gabriel676,-139159144
-3550832,Quentin2,-476481808
5182980,Julia4,-883858160
14821367,Troy,-1794275808
16260964,Amelia2,62880550
26595666,Misty1,-693578733
29250220,Sherman,-1414156046
32585916,Natasha67,95066051
33856211,Sabrina,-127703705
34846451,Terrence720,-1980195911
35499238,Mandy8,-748459961
35706626,Marianne,-921549236
40994085,Jonathan996,1988320989
44210369,Mike5,444608920
51532389,Bill8,2009832450
54911265,Misti838,947678621
58424642,Marie029,-691004679
59146735,Olivia,-666465368
60419863,Heather,-42997289
63698282,Joseph0,-1299117820
64467723,Jerrod4,1102311964
76273737,Nina93,1178286107
88792377,Garrett867,1614869731
92594385,Alvin,1165516107
94623247,Robbie385,-2075561357
100153373,Stephanie4,1501040171
101281218,Oscar230,1079735215
103395780,Tina,-1488516549
105428959,Preston372,2054486682
105617471,Jamey2,2071369322
115054620,Traci933,-658111147
115505649,Jeremiah13,-1904857561
130822080,Christina97,1293142122
131649323,Roman1,1656805053
134967509,Deborah1,-1750784389
139439103,Alison125,103712427
140631043,Colin079,431716266
141186241,Dana75,-1512890279
141488027,Greg,801762935
143961350,Bruce,-1192330072
149498186,Jarrod9,-812102069
149873014,Cheryl838,-865910853
154717395,Dianna593,-2046781580
155726558,Rosemary,-696839326
178973633,Carmen44,727599462
180853775,Pete086,-1291630412
188411209,Howard73,520845985
188958267,Stephan5,-1817346886
193826797,Deborah,1583012109
199176868,Allyson,217457159
204325990,Sally10,-428052531
206653559,Darnell432,928080047
218052323,Jared,1090136892
219315867,Damian2,1235195858
223426860,Shonda629,-1319307765
229899004,Dominic,-2127598577
233407809,Alberto5,-861360906
234431258,Darrick55,-623689301
237729326,Cecilia5,-18836979
238584525,Betsy,922556018
239790909,Richard2,1228299380
244065450,Mary078,-838803491
252801199,Jessica,777258336
272611138,Christy971,1323457853
273341069,Daphne4,-1198719998
273372145,Bradford50,-1616694437
281502506,Erica85,1189144495
300443630,Carlos13,-1572227953
300670288,Kendrick74,-473096934
304499113,Luz6,504554633
305037939,Angelo36,1339147128
314873439,Kenya,807800570
320752809,Debra67,-1752150002
323386389,Kari82,-1987344454
329990316,Antoine808,-1414417259
330597516,Tim40,782515510
332982851,Tommy5,942663518
333313132,Melisa071,821914799
336657322,Sonia,761804465
339439946,Kristi94,-871705416
339732452,Judy07,-991462920
357177907,Emily,959232860
363036680,Scott,1676765052
364447586,Dena4,1475546413
365420864,Bradford,-43326196
366162083,Kerrie,28766188
374897414,Jack654,-1541709509
398047096,Alfonso,35213207
398460019,Doris,1716220004
401435488,Tommy01,-1418131073
407826985,Arlene,-942638125
417242658,Brandie8,1231217335
417612502,Rose587,-1649987852
420256988,,27686718
421041874,Paige9,500934762
421755488,Hannah,1972353938
422051756,Gene,1980325295
422690377,Tamiko44,-2101950234
425706860,Eddie596,-1719690589
426769301,Gerard,1280214394
430055321,Gregory8,-997474282
430767357,Hope726,1073368731
432814083,Lakisha231,-1463384892
437340222,Eugene7,-732962525
439954647,Felipe279,-476854180
442078412,Craig4,763411818
443063423,Darrick450,2014195462
453247766,Ernest2,1718314238
455059723,Arturo16,1195749768
467830091,Brock82,258687417
474200104,Chadwick413,1820415349
479444998,Claudia9,-966469098
480558016,Darius6,-1943904685
483343569,Melinda75,1984171027
487405038,Joanne0,-911200933
487822261,Herman225,-377506508
489697625,Suzanne58,-494231765
491122665,Joe,-498893638
493822554,Ruby7,2038191937
502534686,Bridget68,-1601455198
504191891,Joanne76,1973414369
515920349,Tara2,1339560640
522414889,Darryl43,-1697825543
528847625,Lewis6,-16858384
531292202,Alex,968130953
531980745,Darren438,-766459364
533557251,Kerrie800,-1524841561
540583809,Clarissa15,-628936392
540700747,Roberto468,1331753148
541881901,Eugene119,-349868909
542633913,Jesus2,139599594
543465385,Jeremy5,948616668
543746618,Arturo554,-1770232410
547376926,Steve,1813889839
547401294,Eric81,2034934422
549356681,Tamiko43,-857052373
555969259,Stephen58,-1590138885
560086256,Joey4,-2048680558
565580096,Ernest4,-2055731284
574396716,Herman02,599392145
585210281,Felicia,1534574308
586261568,Sylvia1,1725052584
586265889,Leah,-1780391652
589874097,Dora809,-236377375
596855871,Ronda,2097113809
605999112,Sheri84,308471881
606309423,Kenneth,-406713574
606785372,Cristina74,585944826
611101301,Ross101,2004650955
612247299,Shanda6,1627080259
625312065,Francisco09,1709159081
630337759,Maggie608,-1219798538
639217802,Alexis,-79798346
639459220,Jody989,118778956
641305221,Blake918,-681289858
655131346,Philip44,-1604083668
662414824,Kerrie5,1856616913
666782389,Sheldon5,-1985681842
668212997,Edward,-284570462
670624724,Craig,2074247086
674470323,Ruben2,-1033476515
677709364,Dexter410,316113257
679350680,Lea269,-1928182823
683281130,Hope,585359615
686326369,Earnest,2071518355
687302962,Tammie431,497547873
693272563,Derick,121471708
695907727,Kenny2,1366072580
702628414,Harry96,-1620850591
703150432,Felipe3,1830846699
709223911,Roger,2096262920
711833272,Debra,-1005369333
716242977,Lana021,482561101
723817935,Nora44,367536758
741130718,Esther06,32817171
754604258,Thomas,1493932400
757720547,Howard98,1960255594
759054758,Susana3,-21227880
767111257,Mary06,-742461453
769649992,Frank,-1037391873
770991785,Garrett66,1146858696
774031367,Jonathon,-127842617
776844449,Shari8,-202301419
779080322,Donnell86,1323378475
781293630,Tracie819,1282117051
794743019,Eileen,-1759898690
803174643,Derrick151,-1506740851
804572488,Pedro3,-564269626
807199102,Tracy7,-1418225509
809514179,Trina8,1045221489
820882395,Vickie48,-282319364
823242789,Sandy00,-398791285
825677408,Elijah766,-331847204
825739034,Sean,-1935943492
831721762,Audrey901,1205277457
833728570,Claudia,241436822
835155590,Nikki8,79961195
835258736,Lena9,-1227855390
838684624,Eddie5,1095157995
852337200,Lynn88,19305063
855414428,Randall586,1329236756
858643491,Yvonne,-315435556
859354258,Rex,857658798
861162245,Joseph0,722470549
863838928,Alissa57,272244043
866983061,Colin370,-1352749641
869003612,Raul0,-1295934328
871850465,Billy,-251659162
873349402,Priscilla730,133789294
878349360,Jeffery28,-848023639
890562776,Leah84,-256231715
891638598,Joann531,-1723014955
900068491,Marisa1,-435580986
911047567,Samantha265,1715529056
911323763,Courtney,501823923
920597415,Keith3,-871729681
924362103,Timmy28,858715781
927546841,Bridget127,-582310902
931175861,Adriana,2124636510
933000554,Esmeralda890,1634536321
937809338,Alexander,-1661958720
943892980,Meredith177,-1750154962
946178729,Raquel99,-247284306
948858842,Taryn,2135601590
950028717,Keith59,-1927895491
950529980,Gloria,-1738465229
952431842,Julius246,2037293496
955980526,Cesar,-459439723
958184225,Jamey929,-1470241701
961623732,Ramiro93,1411169151
962020219,Brian279,432628812
966046431,Ricardo1,-984038474
972248088,Kellie85,-1096022097
978408070,Devon349,-2090391299
979311172,Kristian663,-923710300
983713645,Tammi5,-591490108
993851572,Kathleen,-944657414
993987546,Jeremiah27,1684046795
997960623,Max45,427924097
999186329,Amy325,158508939
1001198894,Ginger15,-1854871230
1005977501,Malcolm9,-723636451
1015739425,Kurt60,1168674618
1024823748,Otis042,-892942264
1032187916,Geoffrey,-1391188313
1047869816,Lester857,-1367712415
1050103402,Tracy696,588390936
1059620053,Rafael162,1344678639
1062364144,Marcia4,1875308032
1064834834,Keisha31,-984937527
1070662261,Traci327,-1999859888
1081033054,Pete,-1007229019
1084540039,Cecilia1,1727800604
1085176585,Marsha,1240256136
1092091278,Roberto,-488741738
1092815124,Hope93,-782786752
1093048729,Deana1,-1941284010
1097535937,Alisha,-1950815251
1105960178,Melissa4,1861882560
1106575506,Abel855,-1431253949
1111656514,Arturo,1980960976
1113379914,Jean,1392218286
1114664358,Steve93,1529005386
1123938606,Tony66,1888924635
1139812315,Leon,-2057696876
1144615149,Vivian,450135348
1147653731,Sally8,1096080648
1159269308,Anne677,885533061
1160716331,Dana557,-10623349
1163427189,Ryan7,-1906675629
1164650893,Anita2,-1270657975
1169075042,Drew,1995308780
1173098251,Natasha823,9144336
1175347699,Adam446,156494541
1197390443,Arthur,133990766
1200918359,Helen76,382819174
1201460537,Fernando46,729288671
1206052115,Kara,-1159921334
1211335721,Jason008,-150655522
1213777903,Abigail715,658834060
1217433345,Mario0,-166310155
1218389007,Sean481,1911124627
1223822753,Courtney7,-61228222
1228895915,Paige462,1510653511
1229464744,Janelle8,-959561626
1241736410,,1619377607
1246703770,Jody114,2125914439
1249460550,Cara83,-889855315
1252338008,Margaret4,1052054283
1253421941,Connie019,1374857795
1254297703,Tabatha690,-1984004287
1256371972,Bradley95,1091082351
1257330140,Olga4,-447138852
1258479193,Christian368,1756723738
1261640307,Matt1,-2033329050
1267394807,David,-1218027486
1270966321,Sherman906,135189074
1286507398,Myron4,1785829191
1288009843,Sherman,1951368413
1288606244,Mason41,2067355560
1288772270,Teri76,-778648253
1292688566,Mario,-1170962756
1293434856,Clayton16,625753516
1297346203,Lamar34,-935713780
1298665965,Lester2,664587247
1303197369,Trenton48,631976507
1306161797,Kurt974,-1321578712
1307992895,Lena,-320221587
1312550664,Kendra999,1464924808
1314595101,Marcy,-792729520
1314666351,Amy779,2138061826
1317382337,Jacob430,1074912732
1318739290,Ruben,-82173901
1322088460,Allison173,3326831
1327060573,Dylan692,861949574
1328519047,Shawn,-242661213
1334334402,Penny828,-63646372
1338568103,Harold1,-1806051620
1345163855,Evan,-926511942
1347752162,Carlton,-38195853
1352146045,Rachel,891699663
1353141692,Dylan21,314386550
1356175300,Brenda24,1737864917
1359063255,Lonnie3,2049805972
1368483207,Leticia,439809723
1370546198,Marlon94,-1475045889
1370568944,Tisha92,-1602434172
1372945324,Orlando56,1769392997
1379431511,Donnie90,67299804
1382287277,Melissa36,-1607863471
1387988194,Elaine66,-600756655
1388727981,Bryon,-1343390910
1397188433,Albert,-1397839918
1423806321,Chanda93,-296102611
1428824925,Benjamin6,1609531249
1438483391,Darrell9,585080137
1439555700,Lakisha718,1260556647
1440060682,Jami,-689359011
1441685308,Taryn118,-2063768170
1442512927,Latoya371,-991554688
1444441075,Raquel0,-1955169749
1450180126,Jocelyn,1102640046
1450659773,Clifford402,128747139
1459525695,Rosemary,-49388244
1461882359,Gina578,250392329
1461971633,Cornelius,-2035700091
1464200189,Alisha5,-1610085356
1465845229,Amy000,-268676747
1470074113,Blake497,-1109992786
1471720362,Cassie358,-404176158
1479847519,Scottie34,-66661990
1480375000,Glenda374,1529490692
1480546123,Celeste84,-676778648
1484121869,Shawna27,24627183
1485780513,Donnell9,394778934
1486117961,Iris3,187957420
1490839641,Latisha83,113872240
1492775362,Norman5,541037464
1493131501,Jane8,1556582572
1501637464,Jay7,-1737604355
1501959429,Gene8,609492827
1507348229,Joan837,1033748761
1513073135,Tera188,-440747840
1513448452,Janette667,2116948932
1521066477,Marlon,-1078722127
1528978198,Lydia7,-1935175516
1540376222,Mandi7,1747851181
1551165307,Brett001,1278509631
1555601427,Arturo7,-617012020
1563630603,Gary994,-1073336621
1571848318,Howard49,-405476122
1572647280,Miranda1,1021503013
1575015117,Karl8,-546968622
1578886153,Blanca9,1142996926
1580986850,Andy4,1674868699
1586452138,Alberto8,1686444821
1586715905,Edgar,-753405141
1592639008,Michele,-818994462
1598501839,Hector8,1498573398
1599986429,Rachael4,2146858346
1607380783,Tabatha696,-864288992
1620460139,Marc953,-1677476221
1625562724,Ericka17,-1388022810
1633032378,Kevin,-178013653
1635701788,Cassandra56,783100010
1637738606,Drew080,-1187020372
1645273408,Sharon89,982316117
1650392022,Timmy622,-218546130
1653061832,Margarita48,1353973586
1653441481,Garry108,2081996574
1653932924,Latoya5,-1925208628
1654752590,Sheldon997,-1410900850
1657198511,Andrea82,1367587846
1661878596,Forrest91,-495477730
1664706976,Gavin61,157189774
1665323058,Toni,-1041484200
1666922095,Kelli22,-523806295
1669350967,Tracey8,26188319
1685530534,Terrance,752579097
1690358714,April33,-900855980
1693068075,Marianne30,-1345594298
1696378994,Steve14,845260259
1696575950,Ray77,-1157430271
1703584876,Nick12,-2147383499
1703657831,Stephan281,1430290416
1711829529,Robin,-1412802595
1712889619,Rose,-1152071054
